"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"inc_1_primary_burner_status";"01.03.2018 13:39:31";0;1;43160569112,419
"inc_1_secondary_burner_status";"01.03.2018 13:39:31";0;1;43160569112,419
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:31";-10;1;43160569112,419
"inc_1_medical_flap_status";"01.03.2018 13:39:31";-5;1;43160569112,419
"inc_1_primary_burner_status";"01.03.2018 13:39:32";0;1;43160569124,1088
"inc_1_secondary_burner_status";"01.03.2018 13:39:32";0;1;43160569124,1088
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:32";-10;1;43160569124,1088
"inc_1_medical_flap_status";"01.03.2018 13:39:32";-5;1;43160569124,1088
"inc_1_primary_burner_status";"01.03.2018 13:39:33";0;1;43160569135,8102
"inc_1_secondary_burner_status";"01.03.2018 13:39:33";0;1;43160569135,8102
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:33";-10;1;43160569135,8102
"inc_1_medical_flap_status";"01.03.2018 13:39:33";-5;1;43160569135,8102
"inc_1_primary_burner_status";"01.03.2018 13:39:34";0;1;43160569147,5
"inc_1_secondary_burner_status";"01.03.2018 13:39:34";0;1;43160569147,5
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:34";-10;1;43160569147,5
"inc_1_medical_flap_status";"01.03.2018 13:39:34";-5;1;43160569147,5
"inc_1_primary_burner_status";"01.03.2018 13:39:35";0;1;43160569159,2014
"inc_1_secondary_burner_status";"01.03.2018 13:39:35";0;1;43160569159,2014
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:35";-10;1;43160569159,2014
"inc_1_medical_flap_status";"01.03.2018 13:39:35";-5;1;43160569159,2014
"inc_1_primary_burner_status";"01.03.2018 13:39:36";0;1;43160569170,8912
"inc_1_secondary_burner_status";"01.03.2018 13:39:36";0;1;43160569170,8912
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:36";-10;1;43160569170,8912
"inc_1_medical_flap_status";"01.03.2018 13:39:36";-5;1;43160569170,8912
"inc_1_primary_burner_status";"01.03.2018 13:39:37";0;1;43160569182,581
"inc_1_secondary_burner_status";"01.03.2018 13:39:37";0;1;43160569182,581
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:37";-10;1;43160569182,581
"inc_1_medical_flap_status";"01.03.2018 13:39:37";-5;1;43160569182,581
"inc_1_primary_burner_status";"01.03.2018 13:39:38";0;1;43160569194,2824
"inc_1_secondary_burner_status";"01.03.2018 13:39:38";0;1;43160569194,2824
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:38";-10;1;43160569194,2824
"inc_1_medical_flap_status";"01.03.2018 13:39:38";-5;1;43160569194,2824
"inc_1_primary_burner_status";"01.03.2018 13:39:39";0;1;43160569205,9722
"inc_1_secondary_burner_status";"01.03.2018 13:39:39";0;1;43160569205,9722
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:39";-10;1;43160569205,9722
"inc_1_medical_flap_status";"01.03.2018 13:39:39";-5;1;43160569205,9722
"inc_1_primary_burner_status";"01.03.2018 13:39:40";0;1;43160569217,662
"inc_1_secondary_burner_status";"01.03.2018 13:39:40";0;1;43160569217,662
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:40";-10;1;43160569217,662
"inc_1_medical_flap_status";"01.03.2018 13:39:40";-5;1;43160569217,662
"inc_1_primary_burner_status";"01.03.2018 13:39:41";0;1;43160569229,3634
"inc_1_secondary_burner_status";"01.03.2018 13:39:41";0;1;43160569229,3634
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:41";-10;1;43160569229,3634
"inc_1_medical_flap_status";"01.03.2018 13:39:41";-5;1;43160569229,3634
"inc_1_primary_burner_status";"01.03.2018 13:39:42";0;1;43160569241,0532
"inc_1_secondary_burner_status";"01.03.2018 13:39:42";0;1;43160569241,0532
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:42";-10;1;43160569241,0532
"inc_1_medical_flap_status";"01.03.2018 13:39:42";-5;1;43160569241,0532
"inc_1_primary_burner_status";"01.03.2018 13:39:43";0;1;43160569252,7662
"inc_1_secondary_burner_status";"01.03.2018 13:39:43";0;1;43160569252,7662
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:43";-10;1;43160569252,7662
"inc_1_medical_flap_status";"01.03.2018 13:39:43";-5;1;43160569252,7662
"inc_1_primary_burner_status";"01.03.2018 13:39:44";0;1;43160569264,456
"inc_1_secondary_burner_status";"01.03.2018 13:39:44";0;1;43160569264,456
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:44";-10;1;43160569264,456
"inc_1_medical_flap_status";"01.03.2018 13:39:44";-5;1;43160569264,456
"inc_1_primary_burner_status";"01.03.2018 13:39:45";0;1;43160569276,1458
"inc_1_secondary_burner_status";"01.03.2018 13:39:45";0;1;43160569276,1458
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:45";-10;1;43160569276,1458
"inc_1_medical_flap_status";"01.03.2018 13:39:45";-5;1;43160569276,1458
"inc_1_primary_burner_status";"01.03.2018 13:39:46";0;1;43160569287,8356
"inc_1_secondary_burner_status";"01.03.2018 13:39:46";0;1;43160569287,8356
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:46";-10;1;43160569287,8356
"inc_1_medical_flap_status";"01.03.2018 13:39:46";-5;1;43160569287,8356
"inc_1_primary_burner_status";"01.03.2018 13:39:47";0;1;43160569299,537
"inc_1_secondary_burner_status";"01.03.2018 13:39:47";0;1;43160569299,537
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:47";-10;1;43160569299,537
"inc_1_medical_flap_status";"01.03.2018 13:39:47";-5;1;43160569299,537
"inc_1_primary_burner_status";"01.03.2018 13:39:48";0;1;43160569311,2384
"inc_1_secondary_burner_status";"01.03.2018 13:39:48";0;1;43160569311,2384
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:48";-10;1;43160569311,2384
"inc_1_medical_flap_status";"01.03.2018 13:39:48";-5;1;43160569311,2384
"inc_1_primary_burner_status";"01.03.2018 13:39:50";0;1;43160569322,9282
"inc_1_secondary_burner_status";"01.03.2018 13:39:50";0;1;43160569322,9282
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:50";-10;1;43160569322,9282
"inc_1_medical_flap_status";"01.03.2018 13:39:50";-5;1;43160569322,9282
"inc_1_primary_burner_status";"01.03.2018 13:39:51";0;1;43160569334,6181
"inc_1_secondary_burner_status";"01.03.2018 13:39:51";0;1;43160569334,6181
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:51";-10;1;43160569334,6181
"inc_1_medical_flap_status";"01.03.2018 13:39:51";-5;1;43160569334,6181
"inc_1_primary_burner_status";"01.03.2018 13:39:52";0;1;43160569346,3079
"inc_1_secondary_burner_status";"01.03.2018 13:39:52";0;1;43160569346,3079
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:52";-10;1;43160569346,3079
"inc_1_medical_flap_status";"01.03.2018 13:39:52";-5;1;43160569346,3079
"inc_1_primary_burner_status";"01.03.2018 13:39:53";0;1;43160569357,9977
"inc_1_secondary_burner_status";"01.03.2018 13:39:53";0;1;43160569357,9977
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:53";-10;1;43160569357,9977
"inc_1_medical_flap_status";"01.03.2018 13:39:53";-5;1;43160569357,9977
"inc_1_primary_burner_status";"01.03.2018 13:39:54";0;1;43160569369,6991
"inc_1_secondary_burner_status";"01.03.2018 13:39:54";0;1;43160569369,6991
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:54";-10;1;43160569369,6991
"inc_1_medical_flap_status";"01.03.2018 13:39:54";-5;1;43160569369,6991
"inc_1_primary_burner_status";"01.03.2018 13:39:55";0;1;43160569381,3889
"inc_1_secondary_burner_status";"01.03.2018 13:39:55";0;1;43160569381,3889
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:55";-10;1;43160569381,3889
"inc_1_medical_flap_status";"01.03.2018 13:39:55";-5;1;43160569381,3889
"inc_1_primary_burner_status";"01.03.2018 13:39:56";0;1;43160569393,0903
"inc_1_secondary_burner_status";"01.03.2018 13:39:56";0;1;43160569393,0903
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:56";-10;1;43160569393,0903
"inc_1_medical_flap_status";"01.03.2018 13:39:56";-5;1;43160569393,0903
"inc_1_primary_burner_status";"01.03.2018 13:39:57";0;1;43160569404,7801
"inc_1_secondary_burner_status";"01.03.2018 13:39:57";0;1;43160569404,7801
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:57";-10;1;43160569404,7801
"inc_1_medical_flap_status";"01.03.2018 13:39:57";-5;1;43160569404,7801
"inc_1_primary_burner_status";"01.03.2018 13:39:58";0;1;43160569416,4699
"inc_1_secondary_burner_status";"01.03.2018 13:39:58";0;1;43160569416,4699
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:58";-10;1;43160569416,4699
"inc_1_medical_flap_status";"01.03.2018 13:39:58";-5;1;43160569416,4699
"inc_1_primary_burner_status";"01.03.2018 13:39:59";0;1;43160569428,1713
"inc_1_secondary_burner_status";"01.03.2018 13:39:59";0;1;43160569428,1713
"inc_1_lower_feeding_gate_status";"01.03.2018 13:39:59";-10;1;43160569428,1713
"inc_1_medical_flap_status";"01.03.2018 13:39:59";-5;1;43160569428,1713
"inc_1_primary_burner_status";"01.03.2018 13:40:00";0;1;43160569439,8611
"inc_1_secondary_burner_status";"01.03.2018 13:40:00";0;1;43160569439,8611
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:00";-10;1;43160569439,8611
"inc_1_medical_flap_status";"01.03.2018 13:40:00";-5;1;43160569439,8611
"inc_1_primary_burner_status";"01.03.2018 13:40:01";0;1;43160569451,5509
"inc_1_secondary_burner_status";"01.03.2018 13:40:01";0;1;43160569451,5509
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:01";-10;1;43160569451,5509
"inc_1_medical_flap_status";"01.03.2018 13:40:01";-5;1;43160569451,5509
"inc_1_primary_burner_status";"01.03.2018 13:40:02";0;1;43160569463,2407
"inc_1_secondary_burner_status";"01.03.2018 13:40:02";0;1;43160569463,2407
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:02";-10;1;43160569463,2407
"inc_1_medical_flap_status";"01.03.2018 13:40:02";-5;1;43160569463,2407
"inc_1_primary_burner_status";"01.03.2018 13:40:03";0;1;43160569474,9306
"inc_1_secondary_burner_status";"01.03.2018 13:40:03";0;1;43160569474,9306
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:03";-10;1;43160569474,9306
"inc_1_medical_flap_status";"01.03.2018 13:40:03";-5;1;43160569474,9306
"inc_1_primary_burner_status";"01.03.2018 13:40:04";0;1;43160569486,6435
"inc_1_secondary_burner_status";"01.03.2018 13:40:04";0;1;43160569486,6435
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:04";-10;1;43160569486,6435
"inc_1_medical_flap_status";"01.03.2018 13:40:04";-5;1;43160569486,6435
"inc_1_primary_burner_status";"01.03.2018 13:40:05";0;1;43160569498,3333
"inc_1_secondary_burner_status";"01.03.2018 13:40:05";0;1;43160569498,3333
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:05";-10;1;43160569498,3333
"inc_1_medical_flap_status";"01.03.2018 13:40:05";-5;1;43160569498,3333
"inc_1_primary_burner_status";"01.03.2018 13:40:06";0;1;43160569510,0347
"inc_1_secondary_burner_status";"01.03.2018 13:40:06";0;1;43160569510,0347
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:06";-10;1;43160569510,0347
"inc_1_medical_flap_status";"01.03.2018 13:40:06";-5;1;43160569510,0347
"inc_1_primary_burner_status";"01.03.2018 13:40:07";0;1;43160569521,7245
"inc_1_secondary_burner_status";"01.03.2018 13:40:07";0;1;43160569521,7245
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:07";-10;1;43160569521,7245
"inc_1_medical_flap_status";"01.03.2018 13:40:07";-5;1;43160569521,7245
"inc_1_primary_burner_status";"01.03.2018 13:40:08";0;1;43160569533,4259
"inc_1_secondary_burner_status";"01.03.2018 13:40:08";0;1;43160569533,4259
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:08";-10;1;43160569533,4259
"inc_1_medical_flap_status";"01.03.2018 13:40:08";-5;1;43160569533,4259
"inc_1_primary_burner_status";"01.03.2018 13:40:09";0;1;43160569545,1273
"inc_1_secondary_burner_status";"01.03.2018 13:40:09";0;1;43160569545,1273
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:09";-10;1;43160569545,1273
"inc_1_medical_flap_status";"01.03.2018 13:40:09";-5;1;43160569545,1273
"inc_1_primary_burner_status";"01.03.2018 13:40:10";0;1;43160569556,8171
"inc_1_secondary_burner_status";"01.03.2018 13:40:10";0;1;43160569556,8171
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:10";-10;1;43160569556,8171
"inc_1_medical_flap_status";"01.03.2018 13:40:10";-5;1;43160569556,8171
"inc_1_primary_burner_status";"01.03.2018 13:40:11";0;1;43160569568,5069
"inc_1_secondary_burner_status";"01.03.2018 13:40:11";0;1;43160569568,5069
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:11";-10;1;43160569568,5069
"inc_1_medical_flap_status";"01.03.2018 13:40:11";-5;1;43160569568,5069
"inc_1_primary_burner_status";"01.03.2018 13:40:12";0;1;43160569580,1968
"inc_1_secondary_burner_status";"01.03.2018 13:40:12";0;1;43160569580,1968
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:12";-10;1;43160569580,1968
"inc_1_medical_flap_status";"01.03.2018 13:40:12";-5;1;43160569580,1968
"inc_1_primary_burner_status";"01.03.2018 13:40:13";0;1;43160569591,8866
"inc_1_secondary_burner_status";"01.03.2018 13:40:13";0;1;43160569591,8866
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:13";-10;1;43160569591,8866
"inc_1_medical_flap_status";"01.03.2018 13:40:13";-5;1;43160569591,8866
"inc_1_primary_burner_status";"01.03.2018 13:40:14";0;1;43160569603,5995
"inc_1_secondary_burner_status";"01.03.2018 13:40:14";0;1;43160569603,5995
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:14";-10;1;43160569603,5995
"inc_1_medical_flap_status";"01.03.2018 13:40:14";-5;1;43160569603,5995
"inc_1_primary_burner_status";"01.03.2018 13:40:15";0;1;43160569615,2894
"inc_1_secondary_burner_status";"01.03.2018 13:40:15";0;1;43160569615,2894
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:15";-10;1;43160569615,2894
"inc_1_medical_flap_status";"01.03.2018 13:40:15";-5;1;43160569615,2894
"inc_1_primary_burner_status";"01.03.2018 13:40:16";0;1;43160569626,9792
"inc_1_secondary_burner_status";"01.03.2018 13:40:16";0;1;43160569626,9792
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:16";-10;1;43160569626,9792
"inc_1_medical_flap_status";"01.03.2018 13:40:16";-5;1;43160569626,9792
"inc_1_primary_burner_status";"01.03.2018 13:40:17";0;1;43160569638,669
"inc_1_secondary_burner_status";"01.03.2018 13:40:17";0;1;43160569638,669
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:17";-10;1;43160569638,669
"inc_1_medical_flap_status";"01.03.2018 13:40:17";-5;1;43160569638,669
"inc_1_primary_burner_status";"01.03.2018 13:40:18";0;1;43160569650,3588
"inc_1_secondary_burner_status";"01.03.2018 13:40:18";0;1;43160569650,3588
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:18";-10;1;43160569650,3588
"inc_1_medical_flap_status";"01.03.2018 13:40:18";-5;1;43160569650,3588
"inc_1_primary_burner_status";"01.03.2018 13:40:19";0;1;43160569662,0602
"inc_1_secondary_burner_status";"01.03.2018 13:40:19";0;1;43160569662,0602
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:19";-10;1;43160569662,0602
"inc_1_medical_flap_status";"01.03.2018 13:40:19";-5;1;43160569662,0602
"inc_1_primary_burner_status";"01.03.2018 13:40:20";0;1;43160569673,75
"inc_1_secondary_burner_status";"01.03.2018 13:40:20";0;1;43160569673,75
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:20";-10;1;43160569673,75
"inc_1_medical_flap_status";"01.03.2018 13:40:20";-5;1;43160569673,75
"inc_1_primary_burner_status";"01.03.2018 13:40:21";0;1;43160569685,4398
"inc_1_secondary_burner_status";"01.03.2018 13:40:21";0;1;43160569685,4398
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:21";-10;1;43160569685,4398
"inc_1_medical_flap_status";"01.03.2018 13:40:21";-5;1;43160569685,4398
"inc_1_primary_burner_status";"01.03.2018 13:40:22";0;1;43160569697,1296
"inc_1_secondary_burner_status";"01.03.2018 13:40:22";0;1;43160569697,1296
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:22";-10;1;43160569697,1296
"inc_1_medical_flap_status";"01.03.2018 13:40:22";-5;1;43160569697,1296
"inc_1_primary_burner_status";"01.03.2018 13:40:23";0;1;43160569708,8195
"inc_1_secondary_burner_status";"01.03.2018 13:40:23";0;1;43160569708,8195
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:23";-10;1;43160569708,8195
"inc_1_medical_flap_status";"01.03.2018 13:40:23";-5;1;43160569708,8195
"inc_1_primary_burner_status";"01.03.2018 13:40:24";0;1;43160569720,5324
"inc_1_secondary_burner_status";"01.03.2018 13:40:24";0;1;43160569720,5324
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:24";-10;1;43160569720,5324
"inc_1_medical_flap_status";"01.03.2018 13:40:24";-5;1;43160569720,5324
"inc_1_primary_burner_status";"01.03.2018 13:40:25";0;1;43160569732,2222
"inc_1_secondary_burner_status";"01.03.2018 13:40:25";0;1;43160569732,2222
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:25";-10;1;43160569732,2222
"inc_1_medical_flap_status";"01.03.2018 13:40:25";-5;1;43160569732,2222
"inc_1_primary_burner_status";"01.03.2018 13:40:26";0;1;43160569743,912
"inc_1_secondary_burner_status";"01.03.2018 13:40:26";0;1;43160569743,912
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:26";-10;1;43160569743,912
"inc_1_medical_flap_status";"01.03.2018 13:40:26";-5;1;43160569743,912
"inc_1_primary_burner_status";"01.03.2018 13:40:27";0;1;43160569755,6019
"inc_1_secondary_burner_status";"01.03.2018 13:40:27";0;1;43160569755,6019
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:27";-10;1;43160569755,6019
"inc_1_medical_flap_status";"01.03.2018 13:40:27";-5;1;43160569755,6019
"inc_1_primary_burner_status";"01.03.2018 13:40:28";0;1;43160569767,2917
"inc_1_secondary_burner_status";"01.03.2018 13:40:28";0;1;43160569767,2917
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:28";-10;1;43160569767,2917
"inc_1_medical_flap_status";"01.03.2018 13:40:28";-5;1;43160569767,2917
"inc_1_primary_burner_status";"01.03.2018 13:40:29";0;1;43160569778,9931
"inc_1_secondary_burner_status";"01.03.2018 13:40:29";0;1;43160569778,9931
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:29";-10;1;43160569778,9931
"inc_1_medical_flap_status";"01.03.2018 13:40:29";-5;1;43160569778,9931
"inc_1_primary_burner_status";"01.03.2018 13:40:30";0;1;43160569790,6829
"inc_1_secondary_burner_status";"01.03.2018 13:40:30";0;1;43160569790,6829
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:30";-10;1;43160569790,6829
"inc_1_medical_flap_status";"01.03.2018 13:40:30";-5;1;43160569790,6829
"inc_1_primary_burner_status";"01.03.2018 13:40:31";0;1;43160569802,3727
"inc_1_secondary_burner_status";"01.03.2018 13:40:31";0;1;43160569802,3727
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:31";-10;1;43160569802,3727
"inc_1_medical_flap_status";"01.03.2018 13:40:31";-5;1;43160569802,3727
"inc_1_primary_burner_status";"01.03.2018 13:40:32";0;1;43160569814,0625
"inc_1_secondary_burner_status";"01.03.2018 13:40:32";0;1;43160569814,0625
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:32";-10;1;43160569814,0625
"inc_1_medical_flap_status";"01.03.2018 13:40:32";-5;1;43160569814,0625
"inc_1_primary_burner_status";"01.03.2018 13:40:33";0;1;43160569825,7523
"inc_1_secondary_burner_status";"01.03.2018 13:40:33";0;1;43160569825,7523
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:33";-10;1;43160569825,7523
"inc_1_medical_flap_status";"01.03.2018 13:40:33";-5;1;43160569825,7523
"inc_1_primary_burner_status";"01.03.2018 13:40:34";0;1;43160569837,4653
"inc_1_secondary_burner_status";"01.03.2018 13:40:34";0;1;43160569837,4653
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:34";-10;1;43160569837,4653
"inc_1_medical_flap_status";"01.03.2018 13:40:34";-5;1;43160569837,4653
"inc_1_primary_burner_status";"01.03.2018 13:40:35";0;1;43160569849,1551
"inc_1_secondary_burner_status";"01.03.2018 13:40:35";0;1;43160569849,1551
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:35";-10;1;43160569849,1551
"inc_1_medical_flap_status";"01.03.2018 13:40:35";-5;1;43160569849,1551
"inc_1_primary_burner_status";"01.03.2018 13:40:36";0;1;43160569860,8565
"inc_1_secondary_burner_status";"01.03.2018 13:40:36";0;1;43160569860,8565
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:36";-10;1;43160569860,8565
"inc_1_medical_flap_status";"01.03.2018 13:40:36";-5;1;43160569860,8565
"inc_1_primary_burner_status";"01.03.2018 13:40:37";0;1;43160569872,5463
"inc_1_secondary_burner_status";"01.03.2018 13:40:37";0;1;43160569872,5463
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:37";-10;1;43160569872,5463
"inc_1_medical_flap_status";"01.03.2018 13:40:37";-5;1;43160569872,5463
"inc_1_primary_burner_status";"01.03.2018 13:40:38";0;1;43160569884,2361
"inc_1_secondary_burner_status";"01.03.2018 13:40:38";0;1;43160569884,2361
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:38";-10;1;43160569884,2361
"inc_1_medical_flap_status";"01.03.2018 13:40:38";-5;1;43160569884,2361
"inc_1_primary_burner_status";"01.03.2018 13:40:39";0;1;43160569895,9375
"inc_1_secondary_burner_status";"01.03.2018 13:40:39";0;1;43160569895,9375
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:39";-10;1;43160569895,9375
"inc_1_medical_flap_status";"01.03.2018 13:40:39";-5;1;43160569895,9375
"inc_1_primary_burner_status";"01.03.2018 13:40:40";0;1;43160569907,6273
"inc_1_secondary_burner_status";"01.03.2018 13:40:40";0;1;43160569907,6273
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:40";-10;1;43160569907,6273
"inc_1_medical_flap_status";"01.03.2018 13:40:40";-5;1;43160569907,6273
"inc_1_primary_burner_status";"01.03.2018 13:40:41";0;1;43160569919,3171
"inc_1_secondary_burner_status";"01.03.2018 13:40:41";0;1;43160569919,3171
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:41";-10;1;43160569919,3171
"inc_1_medical_flap_status";"01.03.2018 13:40:41";-5;1;43160569919,3171
"inc_1_primary_burner_status";"01.03.2018 13:40:42";0;1;43160569931,0185
"inc_1_secondary_burner_status";"01.03.2018 13:40:42";0;1;43160569931,0185
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:42";-10;1;43160569931,0185
"inc_1_medical_flap_status";"01.03.2018 13:40:42";-5;1;43160569931,0185
"inc_1_primary_burner_status";"01.03.2018 13:40:43";0;1;43160569942,7083
"inc_1_secondary_burner_status";"01.03.2018 13:40:43";0;1;43160569942,7083
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:43";-10;1;43160569942,7083
"inc_1_medical_flap_status";"01.03.2018 13:40:43";-5;1;43160569942,7083
"inc_1_primary_burner_status";"01.03.2018 13:40:44";0;1;43160569954,4097
"inc_1_secondary_burner_status";"01.03.2018 13:40:44";0;1;43160569954,4097
"inc_1_lower_feeding_gate_status";"01.03.2018 13:40:44";-10;1;43160569954,4097
"inc_1_medical_flap_status";"01.03.2018 13:40:44";-5;1;43160569954,4097
"inc_1_primary_burner_status";"01.03.2018 13:40:45";0;1;43160569966,0995
"inc_1_secondary_burner_status";"01.03.2018 13:40:45";0;1;43160569966,0995
